user,age,gender,marital_status,have_child,education,product_name,3year_return,standard_deviation,dividend,asset_class,age_category,user_index,age_index,gender_index,education_index,have_child_index,marital_status_index,product_index,asset_class_index
CUST00000876,43,F,SINGLE,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,849,2,0,3,0,2,0,2
CUST00000917,43,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,888,2,1,2,1,1,5,0
CUST00000025,44,F,DIVORCED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,22,2,0,2,1,0,5,0
CUST00000044,44,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,41,2,1,2,0,2,2,1
CUST00000072,44,M,MARRIED,Y,POSTGRADUATE,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,69,2,1,0,1,1,5,0
CUST00000124,44,F,SINGLE,N,POSTGRADUATE,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,121,2,0,0,0,2,5,0
CUST00000127,44,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,124,2,1,2,0,2,2,1
CUST00000292,44,M,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,38-58,284,2,1,2,1,1,4,1
CUST00000304,44,M,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,296,2,1,2,0,1,2,1
CUST00000310,44,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,302,2,1,2,1,1,7,2
CUST00000394,44,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,382,2,0,2,0,1,3,0
CUST00000427,44,F,MARRIED,Y,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,415,2,0,3,1,1,5,0
CUST00000483,44,M,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,38-58,469,2,1,0,1,1,7,2
CUST00000546,44,F,DIVORCED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,38-58,530,2,0,0,1,0,7,2
CUST00000700,44,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,677,2,1,3,0,1,2,1
CUST00000878,44,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,851,2,1,2,1,1,7,2
CUST00000975,44,F,SINGLE,N,PRIMARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,943,2,0,1,0,2,2,1
CUST00000986,44,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,954,2,0,2,1,1,5,0
CUST00000003,45,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,2,2,0,3,1,1,0,2
CUST00000050,45,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,47,2,1,2,1,1,7,2
CUST00000088,45,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,85,2,0,3,1,1,0,2
CUST00000108,45,F,SINGLE,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,105,2,0,2,0,2,5,0
CUST00000119,45,F,MARRIED,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,116,2,0,3,0,1,0,2
CUST00000167,45,F,MARRIED,N,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,162,2,0,1,0,1,5,0
CUST00000172,45,M,DIVORCED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,167,2,1,2,1,0,0,2
CUST00000196,45,F,DIVORCED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,191,2,0,2,0,0,0,2
CUST00000212,45,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,206,2,0,2,0,1,3,0
CUST00000274,45,M,MARRIED,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,266,2,1,2,0,1,5,0
CUST00000297,45,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,289,2,0,2,1,1,0,2
CUST00000347,45,M,MARRIED,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,337,2,1,0,0,1,3,0
CUST00000392,45,M,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,380,2,1,0,1,1,0,2
CUST00000452,45,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,440,2,1,3,1,1,7,2
CUST00000484,45,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,470,2,0,2,1,1,0,2
CUST00000571,45,F,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,554,2,0,0,1,1,0,2
CUST00000580,45,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,563,2,0,2,1,1,7,2
CUST00000797,45,F,SINGLE,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,771,2,0,3,0,2,0,2
CUST00000865,45,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,838,2,0,2,0,1,0,2
CUST00000953,45,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,922,2,0,2,0,2,3,0
CUST00000149,46,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,144,2,1,2,1,1,0,2
CUST00000176,46,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,171,2,1,2,1,1,0,2
CUST00000231,46,F,MARRIED,N,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,225,2,0,1,0,1,3,0
CUST00000241,46,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,235,2,1,2,1,1,5,0
CUST00000263,46,M,SINGLE,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,256,2,1,2,0,2,7,2
CUST00000306,46,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,298,2,1,2,1,1,0,2
CUST00000389,46,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,377,2,1,2,1,1,0,2
CUST00000411,46,F,MARRIED,N,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,399,2,0,3,0,1,5,0
CUST00000446,46,M,MARRIED,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,434,2,1,0,0,1,3,0
CUST00000464,46,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,451,2,1,2,0,1,3,0
CUST00000507,46,F,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,493,2,0,2,1,1,3,0
CUST00000540,46,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,524,2,0,3,1,1,7,2
CUST00000687,46,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,664,2,1,1,1,1,7,2
CUST00000697,46,M,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,674,2,1,2,1,1,3,0
CUST00000731,46,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,708,2,0,3,0,1,3,0
CUST00000862,46,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,835,2,1,2,0,1,0,2
CUST00000891,46,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,863,2,1,2,1,1,5,0
CUST00000905,46,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,877,2,1,3,1,1,0,2
CUST00000909,46,F,SINGLE,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,881,2,0,0,0,2,3,0
CUST00000943,46,M,MARRIED,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,912,2,1,1,0,1,0,2
CUST00000009,47,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,8,2,0,3,1,1,0,2
CUST00000017,47,F,MARRIED,Y,POSTGRADUATE,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,15,2,0,0,1,1,5,0
CUST00000070,47,M,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,38-58,67,2,1,0,1,1,7,2
CUST00000380,47,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,368,2,1,3,1,1,0,2
CUST00000424,47,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,412,2,1,3,1,1,0,2
CUST00000432,47,F,MARRIED,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,420,2,0,0,0,1,3,0
CUST00000493,47,F,SINGLE,N,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,479,2,0,1,0,2,3,0
CUST00000502,47,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,488,2,0,3,0,1,3,0
CUST00000568,47,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,551,2,0,3,1,1,7,2
CUST00000574,47,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,557,2,1,3,0,1,3,0
CUST00000588,47,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,571,2,0,2,0,1,3,0
CUST00000633,47,M,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,613,2,1,2,1,1,3,0
CUST00000645,47,M,MARRIED,Y,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,624,2,1,3,1,1,5,0
CUST00000803,47,F,MARRIED,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,777,2,0,2,0,1,5,0
CUST00000829,47,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,803,2,0,2,1,1,7,2
CUST00000844,47,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,817,2,0,2,1,1,7,2
CUST00000851,47,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,824,2,1,2,1,1,0,2
CUST00000934,47,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,904,2,1,3,1,1,0,2
CUST00000015,48,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,13,2,0,3,1,1,7,2
CUST00000147,48,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,143,2,1,2,0,1,0,2
CUST00000229,48,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,223,2,1,2,1,1,7,2
CUST00000367,48,M,MARRIED,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,355,2,1,2,0,1,5,0
CUST00000556,48,F,SINGLE,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,539,2,0,2,0,2,0,2
CUST00000638,48,F,MARRIED,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,618,2,0,3,0,1,0,2
CUST00000686,48,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,663,2,0,2,1,1,7,2
CUST00000805,48,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,779,2,1,3,1,1,0,2
CUST00000867,48,F,DIVORCED,Y,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,840,2,0,1,1,0,5,0
CUST00000869,48,M,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,842,2,1,2,0,2,3,0
CUST00000982,48,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,950,2,0,2,0,1,3,0
CUST00000045,49,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,42,2,0,1,1,1,7,2
CUST00000130,49,F,SINGLE,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,127,2,0,2,0,2,0,2
CUST00000237,49,M,SINGLE,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,231,2,1,2,0,2,0,2
CUST00000259,49,F,WIDOWED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,252,2,0,2,1,3,7,2
CUST00000320,49,F,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,312,2,0,0,1,1,0,2
CUST00000377,49,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,365,2,1,2,1,1,5,0
CUST00000461,49,M,WIDOWED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,448,2,1,2,0,3,3,0
CUST00000490,49,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,476,2,1,2,1,1,7,2
CUST00000523,49,F,SINGLE,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,508,2,0,2,0,2,0,2
CUST00000565,49,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,548,2,1,2,1,1,5,0
CUST00000606,49,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,588,2,1,2,1,1,7,2
CUST00000659,49,M,MARRIED,N,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,637,2,1,0,0,1,0,2
CUST00000675,49,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,652,2,1,2,0,1,3,0
CUST00000699,49,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,676,2,1,2,1,1,7,2
CUST00000016,50,F,MARRIED,Y,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,14,2,0,1,1,1,5,0
CUST00000080,50,M,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,77,2,1,2,0,2,3,0
CUST00000087,50,F,MARRIED,Y,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,84,2,0,3,1,1,5,0
CUST00000154,50,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,149,2,0,3,1,1,0,2
CUST00000294,50,F,SINGLE,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,286,2,0,2,0,2,5,0
CUST00000417,50,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,405,2,1,2,0,1,0,2
CUST00000513,50,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,499,2,1,2,1,1,7,2
CUST00000516,50,F,DIVORCED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,501,2,0,2,0,0,3,0
CUST00000524,50,F,WIDOWED,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,509,2,0,2,0,3,5,0
CUST00000576,50,F,SINGLE,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,559,2,0,2,0,2,5,0
CUST00000636,50,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,616,2,1,2,0,1,3,0
CUST00000649,50,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,628,2,1,2,0,1,0,2
CUST00000678,50,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,655,2,0,3,1,1,0,2
CUST00000680,50,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,657,2,1,2,1,1,5,0
CUST00000716,50,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,693,2,1,2,0,1,3,0
CUST00000724,50,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,701,2,1,2,1,1,7,2
CUST00000959,50,F,MARRIED,Y,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,928,2,0,3,1,1,5,0
CUST00000987,50,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,955,2,1,2,0,1,3,0
CUST00000001,51,F,WIDOWED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,0,2,0,3,1,3,0,2
CUST00000043,51,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,40,2,1,1,1,1,0,2
CUST00000068,51,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,65,2,0,1,1,1,0,2
CUST00000113,51,M,MARRIED,N,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,110,2,1,0,0,1,0,2
CUST00000160,51,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,155,2,0,3,1,1,0,2
CUST00000187,51,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,182,2,1,2,1,1,7,2
CUST00000254,51,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,248,2,0,3,1,1,0,2
CUST00000265,51,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,258,2,1,3,1,1,0,2
CUST00000280,51,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,272,2,1,3,1,1,0,2
CUST00000287,51,F,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,279,2,0,0,1,1,0,2
CUST00000361,51,F,MARRIED,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,350,2,0,1,0,1,0,2
CUST00000450,51,F,DIVORCED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,438,2,0,3,1,0,0,2
CUST00000474,51,M,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,38-58,461,2,1,0,1,1,7,2
CUST00000517,51,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,502,2,1,2,1,1,0,2
CUST00000681,51,M,DIVORCED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,658,2,1,2,1,0,7,2
CUST00000706,51,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,683,2,0,2,0,1,0,2
CUST00000763,51,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,740,2,1,1,1,1,7,2
CUST00000890,51,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,862,2,1,2,1,1,5,0
CUST00000963,51,M,SINGLE,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,932,2,1,2,0,2,5,0
CUST00000086,52,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,83,2,0,2,1,1,5,0
CUST00000198,52,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,193,2,0,2,1,1,5,0
CUST00000244,52,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,238,2,0,2,1,1,5,0
CUST00000324,52,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,316,2,1,3,1,1,0,2
CUST00000561,52,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,544,2,1,2,0,1,0,2
CUST00000578,52,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,561,2,0,2,0,1,3,0
CUST00000615,52,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,596,2,1,2,0,1,3,0
CUST00000772,52,F,SINGLE,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,748,2,0,1,0,2,0,2
CUST00000821,52,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,795,2,0,2,1,1,5,0
CUST00000886,52,M,MARRIED,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,859,2,1,2,0,1,5,0
CUST00000892,52,F,MARRIED,N,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,864,2,0,1,0,1,5,0
CUST00000896,52,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,868,2,0,3,1,1,7,2
CUST00000971,52,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,939,2,1,3,0,2,3,0
CUST00000993,52,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,961,2,1,1,1,1,7,2
CUST00000046,53,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,43,2,0,2,1,1,5,0
CUST00000100,53,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,97,2,1,2,0,1,3,0
CUST00000190,53,M,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,185,2,1,0,1,1,0,2
CUST00000214,53,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,208,2,0,2,1,1,7,2
CUST00000242,53,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,236,2,1,2,1,1,7,2
CUST00000510,53,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,496,2,0,1,1,1,0,2
CUST00000575,53,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,558,2,0,2,1,1,0,2
CUST00000727,53,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,704,2,0,2,1,1,7,2
CUST00000746,53,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,723,2,1,2,0,1,3,0
CUST00000850,53,M,MARRIED,Y,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,823,2,1,1,1,1,5,0
CUST00000911,53,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,883,2,0,1,1,1,7,2
CUST00000962,53,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,931,2,1,1,1,1,0,2
CUST00000153,54,F,MARRIED,N,PRIMARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,148,2,0,1,0,1,3,0
CUST00000234,54,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,228,2,0,2,1,1,0,2
CUST00000330,54,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,322,2,0,2,1,1,7,2
CUST00000352,54,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,342,2,1,3,0,1,3,0
CUST00000355,54,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,344,2,0,2,1,1,7,2
CUST00000356,54,F,MARRIED,Y,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,345,2,0,3,1,1,5,0
CUST00000430,54,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,418,2,0,2,0,1,0,2
CUST00000440,54,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,428,2,1,2,1,1,7,2
CUST00000503,54,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,489,2,0,1,1,1,0,2
CUST00000520,54,F,MARRIED,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,505,2,0,2,0,1,5,0
CUST00000602,54,M,SINGLE,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,584,2,1,3,0,2,0,2
CUST00000642,54,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,622,2,0,1,1,1,7,2
CUST00000705,54,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,682,2,0,1,1,1,7,2
CUST00000735,54,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,712,2,1,2,1,1,0,2
CUST00000814,54,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,788,2,1,2,1,1,0,2
CUST00000840,54,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,813,2,1,2,1,1,7,2
CUST00000998,54,M,MARRIED,N,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,966,2,1,1,0,1,5,0
CUST00000136,55,F,MARRIED,Y,PRIMARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,132,2,0,1,1,1,2,1
CUST00000206,55,M,DIVORCED,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,200,2,1,1,0,0,1,3
CUST00000235,55,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,229,2,0,2,1,1,1,3
CUST00000325,55,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,317,2,1,2,1,1,7,2
CUST00000366,55,F,DIVORCED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,354,2,0,2,1,0,7,2
CUST00000391,55,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,379,2,1,1,1,1,0,2
CUST00000451,55,F,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,439,2,0,2,0,1,1,3
CUST00000455,55,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,443,2,1,2,1,1,1,3
CUST00000497,55,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,483,2,0,2,1,1,1,3
CUST00000572,55,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,555,2,0,2,0,1,0,2
CUST00000694,55,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,671,2,1,1,1,1,7,2
CUST00000722,55,F,MARRIED,Y,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,38-58,699,2,0,0,1,1,1,3
CUST00000750,55,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,727,2,0,1,1,1,0,2
CUST00000752,55,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,729,2,1,2,1,1,1,3
